CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
16668,7907,,3,"AW00016668","{E497E521-9489-41FA-BED0F14F96F30484}","09/12/24 11:15:07"
16669,18195,,1,"AW00016669","{3BE0362F-CCDA-43C4-8E8752B956A0B5F8}","09/12/24 11:15:07"
16670,12476,,1,"AW00016670","{FA664B0B-5DE0-42D8-9C215DE2ADD2DDF3}","09/12/24 11:15:07"
16671,19132,,1,"AW00016671","{EFA59FF8-CACE-4CA2-8A0DD2EF6D840534}","09/12/24 11:15:07"
16672,11463,,1,"AW00016672","{B8F8F9D9-DDEE-494B-A01C4F9F5C8A1453}","09/12/24 11:15:07"
16673,18269,,4,"AW00016673","{C4347538-F30D-4636-A137081F55B4223E}","09/12/24 11:15:07"
16674,16999,,9,"AW00016674","{D08B2F0E-235C-434B-B0AB3CE533EDEE67}","09/12/24 11:15:07"
16675,10689,,9,"AW00016675","{D76B9FD1-7257-4A3F-9550C0EED480E540}","09/12/24 11:15:07"
16676,3037,,4,"AW00016676","{B55CE752-F57C-4A30-97E94C334A34A004}","09/12/24 11:15:07"
16677,5193,,4,"AW00016677","{F17ADBFF-D788-4031-874177624EDBCB8A}","09/12/24 11:15:07"
16678,14576,,6,"AW00016678","{53A1C122-8237-4884-83CF0934EA42C401}","09/12/24 11:15:07"
16679,9952,,9,"AW00016679","{0B8D6FFE-6D9B-4FC2-81EE4C34016B70B0}","09/12/24 11:15:07"
16680,15707,,9,"AW00016680","{CC894A3E-8DAF-43D1-BECB524DD3DE39AE}","09/12/24 11:15:07"
16681,13104,,9,"AW00016681","{E89B7338-89D0-492F-B0D85B9721A16D15}","09/12/24 11:15:07"
16682,14341,,9,"AW00016682","{25031EF3-D81B-4B73-902069E0E9B0C0F3}","09/12/24 11:15:07"
16683,11420,,9,"AW00016683","{6ACFD70A-8D5E-48CF-96F2249A31E951AE}","09/12/24 11:15:07"
16684,20105,,9,"AW00016684","{D93B933F-BCD0-410B-B8BC60238009DAB6}","09/12/24 11:15:07"
16685,13738,,9,"AW00016685","{BF3F4053-66E8-43B0-8B1C4D2A1112A23C}","09/12/24 11:15:07"
16686,6302,,9,"AW00016686","{F12C1653-4E92-4283-8241BC6DF02A11CB}","09/12/24 11:15:07"
16687,14446,,9,"AW00016687","{DCEEFCCC-E0C2-4778-A2983D712DEE3AFF}","09/12/24 11:15:07"
16688,10415,,9,"AW00016688","{1123F3C9-F208-4D9E-9A43111E391DEAE4}","09/12/24 11:15:07"
16689,12842,,9,"AW00016689","{FB807B4D-D06F-41BC-A4880B78BE727DC1}","09/12/24 11:15:07"
16690,5798,,9,"AW00016690","{1558674E-3A40-41A7-89FEDDB759079B65}","09/12/24 11:15:07"
16691,15047,,9,"AW00016691","{1A0C9661-A427-4B3A-99240F2C872301B6}","09/12/24 11:15:07"
16692,10313,,9,"AW00016692","{584035A1-40E2-4D41-9BFCFE2D04B90721}","09/12/24 11:15:07"
16693,6491,,9,"AW00016693","{9F169438-3802-4FC1-89802E457ECB21EE}","09/12/24 11:15:07"
16694,5761,,9,"AW00016694","{D91767FC-05A3-45D1-BB070B07ADEE614D}","09/12/24 11:15:07"
16695,20603,,9,"AW00016695","{970C1E4B-52E5-471B-A01DF8A2600B3D2A}","09/12/24 11:15:07"
16696,5898,,9,"AW00016696","{86C6AC3B-15B6-4AB3-B3F63CDC77E11259}","09/12/24 11:15:07"
16697,13673,,9,"AW00016697","{5AE3DC03-97BE-4710-837115AE52206F02}","09/12/24 11:15:07"
16698,5969,,9,"AW00016698","{1CFA6D53-3BA0-43EF-B407919CA5FA95A0}","09/12/24 11:15:07"
16699,8211,,9,"AW00016699","{9BAD4ED1-E24B-42CA-88BA2B01ED734AAA}","09/12/24 11:15:07"
16700,15758,,9,"AW00016700","{9A1223AE-D139-4B06-84CA88BE12145988}","09/12/24 11:15:07"
16701,2409,,9,"AW00016701","{92A55EEB-DEDE-44DB-8D99280F9C51B120}","09/12/24 11:15:07"
16702,19671,,9,"AW00016702","{D565781C-E8AC-412F-A33270A8C4183FF0}","09/12/24 11:15:07"
16703,16269,,9,"AW00016703","{19500D61-1DD2-463F-BCD574092B7E72A1}","09/12/24 11:15:07"
16704,3516,,9,"AW00016704","{435979D2-6B21-4DC4-8B98348FB56117A5}","09/12/24 11:15:07"
16705,7730,,9,"AW00016705","{E9E347FB-74F8-48F8-93DDF3EB0280878B}","09/12/24 11:15:07"
16706,11498,,9,"AW00016706","{D0E165E8-FDE5-4675-9D9CC4BD17BB52C7}","09/12/24 11:15:07"
16707,19126,,9,"AW00016707","{0B1FFE7A-1487-4425-AF5D4EEBAD1E050A}","09/12/24 11:15:07"
16708,16209,,9,"AW00016708","{3052084A-0B09-4796-8F0295FD1A733C7F}","09/12/24 11:15:07"
16709,11150,,9,"AW00016709","{DA9806D7-8FC8-496C-BEFB2AEBC9CA5FC7}","09/12/24 11:15:07"
16710,7537,,9,"AW00016710","{C5020FFD-9610-454B-AD00A4FA84B13E15}","09/12/24 11:15:07"
16711,18299,,9,"AW00016711","{C24848C0-52FE-4130-88113593745F56E1}","09/12/24 11:15:07"
16712,5021,,9,"AW00016712","{D1663CA8-3779-461F-BBAEBE6AC1FE6920}","09/12/24 11:15:07"
16713,17194,,9,"AW00016713","{E41F45CB-AD2E-41E0-A80EEB1885B6AC31}","09/12/24 11:15:07"
16714,4507,,4,"AW00016714","{025719E0-3738-41B4-BF0888D693D63113}","09/12/24 11:15:07"
16715,8290,,4,"AW00016715","{850F6CD1-ACAB-4778-BFA5451E2A402C43}","09/12/24 11:15:07"
16716,6195,,1,"AW00016716","{7D44E7DD-EDB4-44CF-BF39334956F374BB}","09/12/24 11:15:07"
16717,9624,,6,"AW00016717","{4201BB06-888F-4DB8-87DDAEED2A05CFE6}","09/12/24 11:15:07"
16718,13303,,4,"AW00016718","{215ACB6F-D07A-4D96-BBE0C187F9F433F4}","09/12/24 11:15:07"
16719,12849,,4,"AW00016719","{D4A71419-6F71-4784-8555BA05D7D8EBD4}","09/12/24 11:15:07"
16720,20723,,4,"AW00016720","{508429E3-24B5-4279-9F3D8E489D0C8AC6}","09/12/24 11:15:07"
16721,14276,,6,"AW00016721","{933E1756-6E65-4428-B0C4FF1BC37066B8}","09/12/24 11:15:07"
16722,14479,,1,"AW00016722","{22B36A4C-44C4-4024-93581ECD30CD3F36}","09/12/24 11:15:07"
16723,11556,,4,"AW00016723","{F870F818-C892-457B-BF78A4D6423803F4}","09/12/24 11:15:07"
16724,5877,,4,"AW00016724","{F30D11A4-43DD-4A2D-8E7CFD69F328E8FF}","09/12/24 11:15:07"
16725,18676,,1,"AW00016725","{5A830B32-F7E1-40D7-87E4EE4B4154F3A1}","09/12/24 11:15:07"
16726,13541,,4,"AW00016726","{7176EDAB-0605-476B-8A12D20250DBB7AA}","09/12/24 11:15:07"
16727,4838,,1,"AW00016727","{CA2C9124-0ECA-4610-A18DC72645C9CEF0}","09/12/24 11:15:07"
16728,15321,,1,"AW00016728","{111CEAAA-BCEE-4E7B-80C3A85DB0C3EDC1}","09/12/24 11:15:07"
16729,4223,,9,"AW00016729","{257B679D-938B-418D-BFD062C207D9C9AE}","09/12/24 11:15:07"
16730,8089,,9,"AW00016730","{D00ECD61-6B14-4D46-B5C5C44707A0C179}","09/12/24 11:15:07"
16731,11453,,6,"AW00016731","{8C07E659-AA89-4B5B-A6ADFCE5F527221D}","09/12/24 11:15:07"
16732,2739,,1,"AW00016732","{99DAECB0-45F5-49B7-A4A93F6943AFB201}","09/12/24 11:15:07"
16733,19423,,9,"AW00016733","{F98624A9-851D-477B-AC861C14CD88D49A}","09/12/24 11:15:07"
16734,11878,,9,"AW00016734","{0962E1F5-3F7A-42BE-BD2FE4FEEF615416}","09/12/24 11:15:07"
16735,7357,,1,"AW00016735","{7EA9B27F-58E4-44FD-BF29C82A87446B1B}","09/12/24 11:15:07"
16736,7568,,1,"AW00016736","{1AD837F7-F46F-4998-B34FE2A94FA437A9}","09/12/24 11:15:07"
16737,1742,,1,"AW00016737","{BED6943A-DD75-47B0-A2F79A34FBA71FFE}","09/12/24 11:15:07"
16738,6422,,9,"AW00016738","{1D76BB9A-B13F-4A71-9725692E1D6E9C05}","09/12/24 11:15:07"
16739,19322,,9,"AW00016739","{7C33E5A5-87F4-4A73-9846A132BD2E34B1}","09/12/24 11:15:07"
16740,5369,,9,"AW00016740","{7A4D94CD-13A4-409C-A6253070AB36AC46}","09/12/24 11:15:07"
16741,17317,,9,"AW00016741","{9FA97F4A-2B94-4BB6-8CD603D0F3EC6FE9}","09/12/24 11:15:07"
16742,17142,,9,"AW00016742","{DB219CCB-63BA-413C-A4C4572758A3C374}","09/12/24 11:15:07"
16743,9463,,9,"AW00016743","{76037DE1-F97F-49BB-A797AB0E7DCB1C1B}","09/12/24 11:15:07"
16744,12392,,9,"AW00016744","{E7C5BEF4-6F57-42C6-982E02B53B71C89C}","09/12/24 11:15:07"
16745,14217,,9,"AW00016745","{60F96C77-AC3E-4031-AF3506774E0F6CB3}","09/12/24 11:15:07"
16746,19218,,1,"AW00016746","{65EA496C-438B-4763-B3E6D34167BF5A05}","09/12/24 11:15:07"
16747,18189,,1,"AW00016747","{2E9D28B3-EB70-4C8A-BE10438086A80102}","09/12/24 11:15:07"
16748,14410,,4,"AW00016748","{5591B81F-D99A-4A82-904A9FFE95A820B7}","09/12/24 11:15:07"
16749,5488,,4,"AW00016749","{43E400ED-007E-4729-9348034D157D4C99}","09/12/24 11:15:07"
16750,14275,,4,"AW00016750","{986866E1-2B86-4E46-9677C6B489BA3A6B}","09/12/24 11:15:07"
16751,16591,,1,"AW00016751","{A0EBC90D-5F6D-4991-B1DE51C76FD81839}","09/12/24 11:15:07"
16752,17201,,4,"AW00016752","{660053F0-727E-4114-A1D52E6AFE0115AC}","09/12/24 11:15:07"
16753,11360,,1,"AW00016753","{96D5FD3E-C372-4299-BB856EE155A811CD}","09/12/24 11:15:07"
16754,14997,,6,"AW00016754","{2E6EAFF5-76DE-4C6A-BF0CF61B9C9BA4F6}","09/12/24 11:15:07"
16755,19331,,1,"AW00016755","{0AD72C94-8063-4651-AD90FB9454732DA5}","09/12/24 11:15:07"
16756,4559,,1,"AW00016756","{4BA08B56-9509-4415-B4F34E477ECD592D}","09/12/24 11:15:07"
16757,8495,,1,"AW00016757","{127F912D-B7F2-486E-993CB3A88B65F2B0}","09/12/24 11:15:07"
16758,6606,,6,"AW00016758","{73B294A0-DDE2-490E-AC01B492A367F985}","09/12/24 11:15:07"
16759,19799,,4,"AW00016759","{6165C33C-F54C-4CBD-A23B49E6B893B109}","09/12/24 11:15:07"
16760,2905,,4,"AW00016760","{2F63B777-68AB-4948-AA323B19481AD0E6}","09/12/24 11:15:07"
16761,14890,,1,"AW00016761","{D76BC79D-AE0B-4048-B4A39B9046E557A9}","09/12/24 11:15:07"
16762,8597,,1,"AW00016762","{6297A776-74C7-4D48-B72716B96A997BA6}","09/12/24 11:15:07"
16763,12721,,6,"AW00016763","{CAA2EB21-5081-4FF9-AC272B29DC6A1E00}","09/12/24 11:15:07"
16764,17380,,6,"AW00016764","{93AF821A-267B-4F8D-A04FE5222C4217F7}","09/12/24 11:15:07"
16765,4471,,1,"AW00016765","{3523FB7C-8DFB-41C7-841A558A943ED87C}","09/12/24 11:15:07"
16766,3033,,4,"AW00016766","{2B181691-EDF3-498D-8891BCEA47AAAA2A}","09/12/24 11:15:07"
16767,12790,,4,"AW00016767","{D7DD1625-06FE-4010-83DCD97806B3D5A6}","09/12/24 11:15:07"
16768,13729,,4,"AW00016768","{7715EF12-3327-43C2-B5BE87717328073F}","09/12/24 11:15:07"
16769,18646,,4,"AW00016769","{28995AB3-8CE5-418E-942FF443DA5D2A0A}","09/12/24 11:15:07"
16770,15396,,4,"AW00016770","{46BDC956-8C00-43FE-B4ACDA09FFC044B6}","09/12/24 11:15:07"
16771,4731,,6,"AW00016771","{69588924-7C27-467F-80912998318A5196}","09/12/24 11:15:07"
16772,9773,,6,"AW00016772","{21C489ED-C30D-4684-97C4D275E78C2D63}","09/12/24 11:15:07"
16773,6688,,1,"AW00016773","{4E03DCF7-B095-4D54-8E58B16A07BE138A}","09/12/24 11:15:07"
16774,13736,,1,"AW00016774","{210D67BF-EBF0-4245-9EBF0AFA23AF0BEB}","09/12/24 11:15:07"
16775,12647,,4,"AW00016775","{82E92633-CB13-4604-86EB9E2EB3D2F4D7}","09/12/24 11:15:07"
16776,4483,,1,"AW00016776","{AD1D02B0-9C82-4747-8F672AAB943D867A}","09/12/24 11:15:07"
16777,6305,,1,"AW00016777","{D1BB31C6-061C-431D-A968691BCAD23E33}","09/12/24 11:15:07"
16778,13626,,4,"AW00016778","{51A45B1F-166B-46F0-8775C23BA46672E5}","09/12/24 11:15:07"
16779,20697,,4,"AW00016779","{1CCDA954-CF05-4577-AF610C698893200E}","09/12/24 11:15:07"
16780,15131,,1,"AW00016780","{20C455C2-48A6-4E4A-A4A636CE3D7B9B68}","09/12/24 11:15:07"
16781,6987,,4,"AW00016781","{694B1A8C-4F6C-4499-BF760077F1831121}","09/12/24 11:15:07"
16782,4803,,1,"AW00016782","{0DF88A17-C995-4D46-8BEA9B1EC1BBAD2F}","09/12/24 11:15:07"
16783,19639,,1,"AW00016783","{33B0A69C-D515-48A6-B35B1B8D22AEFF4C}","09/12/24 11:15:07"
16784,20302,,6,"AW00016784","{6BFEA1BA-7242-4B78-8744FC3E8AF01CF2}","09/12/24 11:15:07"
16785,18095,,1,"AW00016785","{F5AFAC6A-78D9-4BFD-B4BE04A3A92E3750}","09/12/24 11:15:07"
16786,15464,,4,"AW00016786","{796963D9-18FF-437D-AB7B1627CDB18D34}","09/12/24 11:15:07"
16787,11452,,4,"AW00016787","{9F7CAED9-E8D5-498E-9766C038677ACBA9}","09/12/24 11:15:07"
16788,5587,,4,"AW00016788","{C53B1ACD-254F-4A09-AEBF5A64AD77036F}","09/12/24 11:15:07"
16789,11099,,1,"AW00016789","{56F8CA61-29ED-45A5-A6B413ACE543A184}","09/12/24 11:15:07"
16790,17221,,1,"AW00016790","{30D5CCB3-A39F-4CF3-8BE787B3E6341728}","09/12/24 11:15:07"
16791,5199,,6,"AW00016791","{D0571991-B3E8-40FB-A5655C37EE3534E7}","09/12/24 11:15:07"
16792,3241,,4,"AW00016792","{878ABFEF-6D7C-4A0F-BE2D257A3F6BFD61}","09/12/24 11:15:07"
16793,10474,,4,"AW00016793","{7AF684A7-9971-455B-96B0CD756EE99E38}","09/12/24 11:15:07"
16794,3545,,1,"AW00016794","{BE756079-CA48-4785-AC6FC18AA868AFBC}","09/12/24 11:15:07"
16795,7668,,4,"AW00016795","{D27186A2-6EDF-4280-9A19655EE535E4F1}","09/12/24 11:15:07"
16796,11141,,1,"AW00016796","{2105D2D0-AD78-4F80-9F6E949FB025A3FB}","09/12/24 11:15:07"
16797,15419,,1,"AW00016797","{094DD7A8-2081-44F9-99027F4980EFE205}","09/12/24 11:15:07"
16798,6121,,4,"AW00016798","{931C0C4D-298D-45B8-9DCE1C8CCD41C172}","09/12/24 11:15:07"
16799,3134,,4,"AW00016799","{9E4763C6-BDB2-4B77-ABD9859020B6AD08}","09/12/24 11:15:07"
16800,9559,,6,"AW00016800","{D9E31724-5FCB-4693-9F4EB95AEDE3F267}","09/12/24 11:15:07"
16801,19846,,1,"AW00016801","{41C0A02A-F99B-4715-AC72CE7ECE14EA40}","09/12/24 11:15:07"
16802,4812,,1,"AW00016802","{7F55611A-F116-47EC-9E2565507B2CD501}","09/12/24 11:15:07"
16803,14447,,1,"AW00016803","{599D26C8-D08C-418B-8D87ADE95D5132FB}","09/12/24 11:15:07"
16804,5258,,1,"AW00016804","{B23BFDB9-3C1B-4F0D-B465545436A5CE5D}","09/12/24 11:15:07"
16805,3876,,1,"AW00016805","{A87CA0C8-3ED4-434D-BBAA8BF24E496F70}","09/12/24 11:15:07"
16806,13035,,4,"AW00016806","{CBE6E02B-F054-4A91-8BEDB853E8B7FC94}","09/12/24 11:15:07"
16807,7574,,4,"AW00016807","{E6DF1ED1-4B62-4BE6-AF41BB82258BA711}","09/12/24 11:15:07"
16808,3518,,4,"AW00016808","{D0A29656-BED9-434C-BDE7FE7BF8609C24}","09/12/24 11:15:07"
16809,8017,,4,"AW00016809","{7714C392-E16B-4A2E-941BD369F2A1B48F}","09/12/24 11:15:07"
16810,18752,,6,"AW00016810","{24D740DB-A44D-4C1C-95CED449E966CDEA}","09/12/24 11:15:07"
16811,5466,,1,"AW00016811","{A0430A58-195A-49DA-BE3F9F09290E2452}","09/12/24 11:15:07"
16812,8461,,4,"AW00016812","{F7EBADE0-E07E-4DA9-B3C35BEEA94B4747}","09/12/24 11:15:07"
16813,13272,,4,"AW00016813","{ECA0A47B-475A-49A2-BC75B6491CC6062D}","09/12/24 11:15:07"
16814,9385,,4,"AW00016814","{E4229701-4B7B-487D-B7438E5C17BFB851}","09/12/24 11:15:07"
16815,18682,,4,"AW00016815","{9385E7FA-06AE-49BB-A27A06F3EBEF4A8B}","09/12/24 11:15:07"
16816,11045,,4,"AW00016816","{C67A241C-F5BD-4179-8869D6B56351D9C1}","09/12/24 11:15:07"
16817,14399,,4,"AW00016817","{6FFB6796-33C0-4064-8876862EFC010F0F}","09/12/24 11:15:07"
16818,3300,,4,"AW00016818","{48C5ADED-9AED-4A7A-9398D8CDBDD29272}","09/12/24 11:15:07"
16819,14822,,1,"AW00016819","{074079A9-B4D2-4847-A289B7D279823830}","09/12/24 11:15:07"
16820,2414,,6,"AW00016820","{E36BC97C-38B4-456C-955960B7E0B731A7}","09/12/24 11:15:07"
16821,9950,,8,"AW00016821","{A05D264C-BF26-437E-B635DDC0CA3C8392}","09/12/24 11:15:07"
16822,10906,,10,"AW00016822","{802B42D1-B192-430D-90047BAD2CE931C8}","09/12/24 11:15:07"
16823,18600,,10,"AW00016823","{8254194C-7CF8-4AE1-851576576C8EF3EF}","09/12/24 11:15:07"
16824,14962,,8,"AW00016824","{57DE4871-4633-48EF-9CCB9565FD402FC0}","09/12/24 11:15:07"
16825,17783,,8,"AW00016825","{D5E69895-062E-4880-A2DB12D3CE0865D5}","09/12/24 11:15:07"
16826,14820,,8,"AW00016826","{EF0F8B81-B435-4ECF-BFA917690B5F7999}","09/12/24 11:15:07"
16827,18036,,10,"AW00016827","{66212CE5-73A0-44F8-89FD33AC8DB0BAED}","09/12/24 11:15:07"
16828,16466,,10,"AW00016828","{38E556BB-1BFD-4E21-B70C58200E5B6316}","09/12/24 11:15:07"
16829,9113,,10,"AW00016829","{8A6EF21F-D070-4B72-AA4E626B6DA31D31}","09/12/24 11:15:07"
16830,10858,,8,"AW00016830","{40184AF8-8F1B-4E35-B55A51C87CE0BB1C}","09/12/24 11:15:07"
16831,6750,,10,"AW00016831","{C09E823C-42B7-473C-ACDC127DAFEBD397}","09/12/24 11:15:07"
16832,15581,,1,"AW00016832","{EF78F646-5C00-4AED-8D1A77764A077643}","09/12/24 11:15:07"
16833,14678,,4,"AW00016833","{D3B0ABE6-928A-4958-98769D54268971AE}","09/12/24 11:15:07"
16834,20691,,6,"AW00016834","{E9440DC7-8EDC-4762-839BB5ACB3B9AAB2}","09/12/24 11:15:07"
16835,16323,,1,"AW00016835","{4C65648D-607A-481E-A2D00C187C7F775E}","09/12/24 11:15:07"
16836,17938,,6,"AW00016836","{0EA41FA5-F6CB-4BB0-A282E7821AA75F93}","09/12/24 11:15:07"
16837,11919,,6,"AW00016837","{3BD8940C-45DF-4F4F-9C4B0308F4C310A6}","09/12/24 11:15:07"
16838,6424,,4,"AW00016838","{D2B7E635-6CDE-466E-AAEE2C6E04E6FBF1}","09/12/24 11:15:07"
16839,20390,,4,"AW00016839","{0285DA29-97F6-4292-A38A241BD58E44BC}","09/12/24 11:15:07"
16840,14385,,6,"AW00016840","{3007A948-987A-4347-A9BE61CA27549B84}","09/12/24 11:15:07"
16841,16004,,6,"AW00016841","{242360A9-6AD1-4159-92F4677B37954B31}","09/12/24 11:15:07"
16842,11439,,4,"AW00016842","{E132C5B3-4FD1-4D33-AA258836CC010D89}","09/12/24 11:15:07"
16843,15664,,4,"AW00016843","{E3827E24-27D1-4588-896532290F8FBCDE}","09/12/24 11:15:07"
16844,11883,,4,"AW00016844","{744AE3F3-AA0A-48C3-8A12397E0D92C3D9}","09/12/24 11:15:07"
16845,10314,,4,"AW00016845","{F7BEB6F8-D69C-4BAA-96EB72FB7A3FB8D9}","09/12/24 11:15:07"
16846,16064,,6,"AW00016846","{93172082-E426-40E3-BB05E23F25765C9C}","09/12/24 11:15:07"
16847,5041,,6,"AW00016847","{0594731B-5364-4398-9DD82996CD760D2B}","09/12/24 11:15:07"
16848,12099,,6,"AW00016848","{65917367-9472-4E07-B7F463AC2681D545}","09/12/24 11:15:07"
16849,15736,,6,"AW00016849","{B6E37C91-56F8-4C05-A167F6E730A74012}","09/12/24 11:15:07"
16850,3513,,1,"AW00016850","{01E17B44-7A2B-4988-AFAA9FC9CD7D64F6}","09/12/24 11:15:07"
16851,5820,,4,"AW00016851","{9A6D555D-43CD-4C85-8CFB444FAF47CA61}","09/12/24 11:15:07"
16852,4576,,4,"AW00016852","{20963D8A-B1EB-4B55-A5C0A7A90A360172}","09/12/24 11:15:07"
16853,8851,,4,"AW00016853","{84EC1143-2D54-4647-8C4639F8BE2D8833}","09/12/24 11:15:07"
16854,4350,,4,"AW00016854","{07E7A188-CAAA-4A7C-8C8C9254B292C2B5}","09/12/24 11:15:07"
16855,3105,,6,"AW00016855","{E113B071-50E6-4EAB-9A7071B9B8916FE7}","09/12/24 11:15:07"
16856,8925,,1,"AW00016856","{1F0C0002-08F6-4745-B67B7FB518B475D3}","09/12/24 11:15:07"
16857,14440,,1,"AW00016857","{3B7BD854-1768-42D9-B1F179AC259722EC}","09/12/24 11:15:07"
16858,10659,,1,"AW00016858","{D7B122C0-D07C-4DD4-B526641A1005BC2F}","09/12/24 11:15:07"
16859,5222,,1,"AW00016859","{F8D56379-235D-4341-8A4C6BE002A6A0E3}","09/12/24 11:15:07"
16860,3375,,4,"AW00016860","{929A5415-796A-4DCF-BC6155E463D6BACD}","09/12/24 11:15:07"
16861,5477,,4,"AW00016861","{99E740AE-0462-454C-80B6A67B3F9E69B4}","09/12/24 11:15:07"
16862,16381,,4,"AW00016862","{396C3219-09AB-48CB-809023F389D18CB3}","09/12/24 11:15:07"
16863,11149,,1,"AW00016863","{504DF1C7-58E0-4106-9DCD5F4904931FA5}","09/12/24 11:15:07"
16864,19621,,1,"AW00016864","{828C7603-BD51-435C-B9663957E6748FD5}","09/12/24 11:15:07"
16865,6891,,4,"AW00016865","{9AEE0C6C-06A0-4A85-A9BAA6F566D8B8D8}","09/12/24 11:15:07"
16866,9777,,4,"AW00016866","{35EA5DA0-2D94-4449-8829CC12011240EC}","09/12/24 11:15:07"
16867,10529,,4,"AW00016867","{58D5B474-C568-4FD2-A1B3DFE395AB3389}","09/12/24 11:15:07"
16868,4391,,4,"AW00016868","{CC4BA6C0-5461-44AC-8359668639D5D720}","09/12/24 11:15:07"
16869,7406,,4,"AW00016869","{042B433E-D9E5-4823-988931A80CFB8727}","09/12/24 11:15:07"
16870,9233,,6,"AW00016870","{0AC769FA-8ACF-44DF-A260356D88280D19}","09/12/24 11:15:07"
16871,11608,,4,"AW00016871","{97446A4B-F5A1-421B-BD7A08BD94007260}","09/12/24 11:15:07"
16872,17817,,4,"AW00016872","{784B7BEC-E39A-4CC2-AFBB2E53AD6FEA45}","09/12/24 11:15:07"
16873,10947,,6,"AW00016873","{F7B7B645-6939-44BB-95583A2349B6E769}","09/12/24 11:15:07"
16874,18520,,4,"AW00016874","{76616CCA-2B2D-4E3E-B25E680ED2C82498}","09/12/24 11:15:07"
16875,12551,,4,"AW00016875","{C16F0133-6C45-494F-9BA42C8ABC34CAFB}","09/12/24 11:15:07"
16876,4830,,6,"AW00016876","{15157C13-16D9-406F-8973560653E14E79}","09/12/24 11:15:07"
16877,10305,,1,"AW00016877","{8D120943-D36F-4CC4-94C17239A5D083ED}","09/12/24 11:15:07"
16878,4958,,1,"AW00016878","{0C3AD9EF-E03F-447A-8380CCD36E5AA8DD}","09/12/24 11:15:07"
16879,11180,,1,"AW00016879","{26261267-03F7-49AA-AD5421AC9886CE09}","09/12/24 11:15:07"
16880,8116,,4,"AW00016880","{D91DF9F5-8097-470F-93D9C86800D02DFC}","09/12/24 11:15:07"
16881,11261,,4,"AW00016881","{AEAA520D-2BA1-4919-AE36951D603990F2}","09/12/24 11:15:07"
16882,16936,,1,"AW00016882","{A1E47B78-8128-4BED-8C0B8B58553A0460}","09/12/24 11:15:07"
16883,18540,,4,"AW00016883","{7D79453D-2A28-4D1E-8CFE9A541323A0B8}","09/12/24 11:15:07"
16884,5086,,1,"AW00016884","{A058D8FC-7479-4BEE-A1F246DE0010FFC8}","09/12/24 11:15:07"
16885,15517,,1,"AW00016885","{013F6F48-EB93-4A6D-86822539715E1C32}","09/12/24 11:15:07"
16886,12916,,1,"AW00016886","{110D4190-C16E-4F71-AAD7EBAA33F8D0FE}","09/12/24 11:15:07"
16887,14607,,4,"AW00016887","{D1697EE1-4EB9-4451-A6F25709B4903348}","09/12/24 11:15:07"
16888,7707,,4,"AW00016888","{F9A5332E-B78C-416F-AE29C17213A03406}","09/12/24 11:15:07"
16889,18660,,4,"AW00016889","{5863462B-E51A-488A-A70CDEADB2CD42EE}","09/12/24 11:15:07"
16890,15428,,1,"AW00016890","{95309BE9-8E9F-496D-BBB32AE805F0F9AD}","09/12/24 11:15:07"
16891,2751,,4,"AW00016891","{736474BA-CCD3-4101-A23B82A386666D86}","09/12/24 11:15:07"
16892,9288,,4,"AW00016892","{09707DCE-C224-4032-845B2F8C2F77BB68}","09/12/24 11:15:07"
16893,14835,,1,"AW00016893","{7E3EAFE4-56A4-4C86-86C0E00A7F3E2AB7}","09/12/24 11:15:07"
16894,12073,,1,"AW00016894","{C302A2F4-46A9-43E1-9C902151298CAF97}","09/12/24 11:15:07"
16895,20319,,4,"AW00016895","{31836173-31A7-49C4-94BFDD9663FA988D}","09/12/24 11:15:07"
16896,10045,,4,"AW00016896","{3CD9E2A1-62C0-4C5D-8E5474C0BBC33810}","09/12/24 11:15:07"
16897,3714,,4,"AW00016897","{3B50C45F-8597-4389-A99130CDBD7DD912}","09/12/24 11:15:07"
16898,15414,,4,"AW00016898","{8FB47E73-F316-415A-8EF44C4A04D2E266}","09/12/24 11:15:07"
16899,18923,,1,"AW00016899","{E7A7B499-940F-4A67-95759C3E28DC5120}","09/12/24 11:15:07"
16900,4066,,4,"AW00016900","{F6C31C6A-8EA3-4C77-BC870B31F4B9F59B}","09/12/24 11:15:07"
16901,15588,,4,"AW00016901","{82CBF38A-5B87-4A2C-A1E399523A9F70C0}","09/12/24 11:15:07"
16902,20364,,6,"AW00016902","{0492F12A-69BE-478E-AD9F8C9D95433575}","09/12/24 11:15:07"
16903,4741,,4,"AW00016903","{D1D14E9F-D073-4814-A2BDD352E0367DC8}","09/12/24 11:15:07"
16904,8875,,4,"AW00016904","{0C217B5D-E8AB-4841-B6FA4D08CFF16123}","09/12/24 11:15:07"
16905,9442,,4,"AW00016905","{EF8D7B18-6841-45FD-806CE7B36185CF9C}","09/12/24 11:15:07"
16906,7198,,6,"AW00016906","{769DF0B1-1731-457B-92338DE5707CAB5F}","09/12/24 11:15:07"
16907,11899,,4,"AW00016907","{47EA4B36-8499-49D3-AE3D118AED17DF1F}","09/12/24 11:15:07"
16908,10680,,1,"AW00016908","{D9BE0F79-ECB9-44D2-AD22D985AB784446}","09/12/24 11:15:07"
16909,11024,,4,"AW00016909","{1DE85869-0E93-4A6E-9D4218D1C29048C1}","09/12/24 11:15:07"
